Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
ABARTH,500E,Sedan,25,34912.0,2024,Deutschland,Used,Electric,Automatic,154,4,3,Green,true,Yes,Dealer,2,12.5,Standard,No
ABARTH,595,Compact,38000,13500.0,2018,Unknown,Used,Gasoline,Manual,179,4,3,Unknown,false,No,PrivateSeller,8,4750.0,Standard,No
ABARTH,595,Compact,49865,15899.0,2017,Belgium,Used,Gasoline,Automatic,179,4,3,White,false,Yes,Dealer,9,5540.555555555556,Standard,No
ALFA ROMEO,GIULIA,Sedan,43345,35985.0,2023,Deutschland,Used,Gasoline,Automatic,280,5,4,Red,true,No,Dealer,3,14448.333333333334,Premium,No
ALFA ROMEO,GIULIETTA,Sedan,118430,8900.0,2013,Italy,Used,LPG,Manual,120,5,5,White,false,No,Dealer,13,9110.0,Premium,No
ALFA ROMEO,GIULIA,Sedan,6890,44850.0,2025,Italy,Used,Diesel,Automatic,160,5,4,Green,false,No,Dealer,1,6890.0,Premium,No
ALFA ROMEO,GIULIA,Other,10,268000.0,2021,Italy,Used,Gasoline,Automatic,540,2,4,White,false,No,Dealer,5,2.0,Premium,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,21800,33970.0,2024,Italy,Used,Diesel,Automatic,160,5,5,Silver,true,Yes,Dealer,2,10900.0,Premium,No
ASTON MARTIN,VANTAGE,Coupe,95900,89900.0,2014,Deutschland,Used,Gasoline,Semi-automatic,572,2,2,Grey,true,Yes,Dealer,12,7991.666666666667,Luxury,No
AUDI,Q4 E-TRON,Off-Road/Pick-up,48822,23380.0,2022,Deutschland,Used,Electric,Automatic,170,5,5,Grey,true,Yes,Dealer,4,12205.5,Premium,No
AUDI,A6,Station wagon,107000,22990.0,2018,Deutschland,Used,Diesel,Automatic,190,5,4,Black,true,Yes,Dealer,8,13375.0,Premium,No
AUDI,A3,Sedan,74456,16770.0,2018,Italy,Used,Diesel,Automatic,116,5,5,Black,true,Yes,Dealer,8,9307.0,Premium,No
BENTLEY,CONTINENTAL GT,Coupe,3000,309000.0,2025,France,Used,Electric/Gasoline,Automatic,680,4,2,Grey,false,No,Dealer,1,3000.0,Luxury,No
BENTLEY,CONTINENTAL GT,Coupe,1500,299900.0,2025,Austria,Used,Electric/Gasoline,Automatic,680,4,2,Black,true,Yes,Dealer,1,1500.0,Luxury,No
BENTLEY,CONTINENTAL GTC,Convertible,43156,54999.0,2008,Deutschland,Used,Gasoline,Automatic,560,4,2,Blue,false,Yes,Dealer,18,2397.5555555555557,Luxury,No
BENTLEY,EIGHT,Sedan,148500,24500.0,1989,Unknown,Used,Gasoline,Automatic,208,5,5,Blue,false,No,PrivateSeller,37,4013.5135135135133,Luxury,Yes
BMW,520,Station wagon,176450,12950.0,2015,Netherlands,Used,Diesel,Automatic,190,5,5,Grey,true,Yes,Dealer,11,16040.90909090909,Premium,No
BMW,118,Sedan,19000,23900.0,2023,Italy,Used,Gasoline,Manual,136,5,5,White,true,No,Dealer,3,6333.333333333333,Premium,No
BMW,X1,Off-Road/Pick-up,84560,17580.0,2019,Deutschland,Used,Gasoline,Manual,140,5,4,Brown,true,No,Dealer,7,12080.0,Premium,No
BMW,518,Station wagon,55002,27990.0,2020,Belgium,Used,Diesel,Automatic,136,5,5,Grey,true,Yes,Dealer,6,9167.0,Premium,No
BMW,116,Sedan,78000,19900.0,2021,Italy,Used,Diesel,Manual,116,5,5,Black,true,Yes,Dealer,5,15600.0,Premium,No
BMW,118,Sedan,15000,26900.0,2023,Italy,Used,Gasoline,Automatic,136,5,5,Grey,true,No,Dealer,3,5000.0,Premium,No
BYD,ETP3,Transporter,1,14290.0,2025,Italy,Used,Electric,Automatic,48,2,5,White,false,No,Dealer,1,1.0,Standard,No
BYD,SEAL U,Off-Road/Pick-up,20076,28490.0,2025,Spain,Used,Electric/Gasoline,Automatic,218,5,5,Black,false,No,Dealer,1,20076.0,Standard,No
BYD,SEAL,Sedan,15,35990.0,2020,Deutschland,New,Electric,Automatic,231,5,4,Black,false,No,Dealer,6,2.5,Standard,No
BYD,ATTO 3,Off-Road/Pick-up,13265,25990.0,2024,Deutschland,Used,Electric,Automatic,204,5,5,White,false,No,Dealer,2,6632.5,Standard,No
BYD,DOLPHIN SURF,Compact,525,26400.0,2025,Netherlands,Used,Electric,Automatic,156,4,5,White,false,No,Dealer,1,525.0,Standard,No
