Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Abarth,595,Compact,98000,16900,2020.0,IT,Used,Gasoline,6.7,Front Wheel Drive,Automatic,,179,1368.0,4.0,4.0,3.0,White,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/10e74cab-bbac-4595-b8d8-353c2e1be682_556fc184-4bf4-4620-8ab8-be0343ac7de1.jpg/1280x960.webp
Abarth,595,Sedan,91500,12500,2017.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,Full leather,False,True,4.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7d0a7e71-83de-49c5-bfd8-fe76b034f171_cf123531-8664-4b26-9fdb-18d5e7efae9e.jpg/1280x960.webp
Abarth,595,Compact,40000,17990,2015.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Manual,5.0,300,1368.0,4.0,4.0,3.0,Bronze,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7a283eae-8a7e-40de-b384-82a994495e75_f6c78f2f-1eb4-4d63-83e4-8394ae49e403.jpg/1280x960.webp
Abarth,500,Compact,133000,9300,2008.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Manual,5.0,160,1368.0,4.0,4.0,3.0,Black,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6cd40a1d-afbc-4392-a226-b8831335cf9b_c2e02f6f-470f-4cc3-89f0-7fc9abc7e0fe.jpg/1280x960.webp
Abarth,595,Compact,61019,14990,2021.0,BE,Used,Gasoline,,Front Wheel Drive,Manual,6.0,145,1368.0,4.0,4.0,3.0,Yellow,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d545eb52-bb55-4358-9170-341f0dae5425_d87d706b-ea59-4241-b3d4-00b2f45efc3f.jpg/1280x960.webp
Abarth,595 Competizione,Sedan,7423,23300,2019.0,DE,Used,Gasoline,6.5,Front Wheel Drive,Automatic,5.0,179,1368.0,4.0,4.0,3.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0fa665b1-7e8d-41d9-a71a-3be4fc739849_efa0be9e-8436-46d0-941d-b164a7c3a66a.jpg/1280x960.webp
Abarth,595,Compact,66678,14900,2019.0,IT,Used,Gasoline,6.6,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,Grey,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/465c1c2e-4305-427e-b4aa-3d10ebd8867a_36261799-708f-446e-b3a3-5aa5d0704d5f.jpg/1280x960.webp
Abarth,695,Compact,98000,17990,2019.0,IT,Used,Gasoline,6.7,,Semi-automatic,,179,1368.0,4.0,4.0,3.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4b921179-c2a7-453e-9759-2e670d4fb034_2476c1f9-3601-4af7-9433-9f3f655cdaa4.jpg/1280x960.webp
Abarth,595 Competizione,Compact,29999,18800,2018.0,BE,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Grey,alcantara,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b258a2b0-9e8d-420d-8eb4-0d1210f19064_8e4613a3-ca78-490d-a949-9a6ab1af845e.jpg/1280x960.webp
Abarth,500e,Sedan,4230,25990,2025.0,BE,Used,Electric,,Front Wheel Drive,Automatic,,155,,,4.0,3.0,Black,alcantara,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/92ca430b-9c12-49bd-9209-0b3cee6b3f09_af4ca144-9998-4e7a-9f8e-f0fd88edad7a.jpg/1280x960.webp
