Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
ABARTH,500,Compact,Deutschland,Used,Gasoline,Manual,135,4,2,Grey,True,Yes,Dealer,17,6882.35294117647,Standard,No
NISSAN,MICRA,Sedan,Italy,Used,LPG,Manual,80,5,5,Blue,False,No,Dealer,11,11818.181818181818,Standard,No
JAGUAR,E-PACE,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,179,5,5,White,True,No,Dealer,6,8955.0,Premium,No
AUDI,Q3,Off-Road/Pick-up,Belgium,Used,Diesel,Manual,136,5,5,Grey,True,Yes,Dealer,10,12000.0,Premium,No
BMW,118,Sedan,Italy,Used,Gasoline,Automatic,136,5,5,Black,True,No,Dealer,3,6500.0,Premium,No
ROLLS-ROYCE,PHANTOM,Sedan,Netherlands,Used,Gasoline,Manual,110,5,4,Red,False,No,Dealer,97,2030.680412371134,Luxury,Yes
LEXUS,IS 220D,Sedan,Italy,Used,Diesel,Manual,177,5,5,Grey,False,No,Dealer,18,17131.11111111111,Premium,No
JAGUAR,F-PACE,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,300,5,5,Black,False,Yes,Dealer,6,13623.5,Premium,No
MASERATI,LEVANTE,Off-Road/Pick-up,France,Used,Gasoline,Automatic,430,5,5,Black,False,No,Dealer,10,9950.0,Luxury,No
PEUGEOT,2008,Station wagon,Italy,Used,Diesel,Automatic,131,5,5,Grey,False,No,Dealer,5,31200.0,Standard,No
ROLLS-ROYCE,SILVER SPUR,Sedan,Deutschland,Used,Gasoline,Automatic,218,4,4,White,False,Yes,Dealer,35,3537.1428571428573,Luxury,Yes
BENTLEY,BENTAYGA,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,549,5,4,Silver,True,Yes,Dealer,1,5960.0,Luxury,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,249,5,5,Grey,True,No,Dealer,6,23333.33333333333,Premium,No
SUZUKI,JIMNY,Off-Road/Pick-up,Belgium,Used,Gasoline,Manual,102,2,2,Green,True,No,Dealer,4,12003.75,Standard,No
MAZDA,RX-7,Coupe,Spain,Used,Gasoline,Manual,241,2,4,Green,False,No,Dealer,31,806.4516129032259,Standard,Yes
AUDI,Q5,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,204,5,5,Grey,True,Yes,Dealer,1,11534.0,Premium,No
CITROEN,C3 AIRCROSS,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,101,5,5,Unknown,False,No,Dealer,1,1.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,158,5,4,Black,True,Yes,Dealer,2,12950.0,Standard,No
CITROEN,C4 CACTUS,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,82,5,5,Red,False,No,Dealer,10,8875.0,Standard,No
ALFA ROMEO,JUNIOR,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,145,5,5,Blue,False,No,Dealer,1,11431.0,Premium,No
ABARTH,595 COMPETIZIONE,Sedan,Unknown,Used,Gasoline,Automatic,179,4,3,Green,True,Yes,PrivateSeller,5,7400.0,Standard,No
